image,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size,Mo,OK
2021-09-05_1115.jpg,0,370,96,591,2,0.930721343,820,616,09,1
2021-09-05_1117.jpg,0,344,296,614,3,0.997519851,820,616,09,1
2021-09-05_1121.jpg,620,297,691,419,3,0.269380689,820,616,09,0
2021-09-05_1121.jpg,620,297,691,419,1,0.282305658,820,616,09,0
2021-09-05_1125.jpg,3,376,275,535,3,0.994617522,820,616,09,1
2021-09-05_1126.jpg,11,338,249,548,3,0.986216068,820,616,09,1
2021-09-05_1127.jpg,31,329,181,557,3,0.878163218,820,616,09,1
2021-09-05_1134.jpg,621,297,691,416,3,0.348125041,820,616,09,0
2021-09-05_1137.jpg,622,296,692,420,3,0.311856598,820,616,09,0
2021-09-05_1139.jpg,622,295,692,422,3,0.298493832,820,616,09,0
2021-09-05_1139.jpg,622,295,692,422,1,0.300456226,820,616,09,0
2021-09-05_1139.jpg,17,203,293,544,1,0.709635675,820,616,09,1
2021-09-05_1140.jpg,2,345,90,613,2,0.493981868,820,616,09,0
2021-09-05_1140.jpg,621,295,691,416,1,0.2613599,820,616,09,0
2021-09-05_1144.jpg,0,363,284,616,3,0.997985721,820,616,09,1
2021-09-05_1203.jpg,523,340,694,452,3,0.935220838,820,616,09,1
2021-09-05_1204.jpg,524,339,691,453,3,0.917037725,820,616,09,1
2021-09-05_1205.jpg,545,316,672,448,3,0.967686951,820,616,09,1
2021-09-05_1206.jpg,553,376,820,577,3,0.99839884,820,616,09,1
2021-09-05_1207.jpg,552,355,820,588,3,0.997288942,820,616,09,1
2021-09-05_1229.jpg,93,365,265,497,3,0.720042467,820,616,09,1
2021-09-05_1230.jpg,103,328,236,510,3,0.600989819,820,616,09,1
2021-09-05_1248.jpg,661,402,806,605,2,0.479905367,820,616,09,0
2021-09-05_1310.jpg,375,358,672,616,3,0.983184099,820,616,09,1
2021-09-05_1321.jpg,0,325,266,616,3,0.994534254,820,616,09,1
2021-09-05_1328.jpg,554,366,820,592,3,0.997878313,820,616,09,1
2021-09-05_1329.jpg,555,362,820,603,3,0.998410821,820,616,09,1
2021-09-05_1330.jpg,579,316,820,616,3,0.963536799,820,616,09,1
2021-09-05_1406.jpg,165,389,356,616,3,0.834676921,820,616,09,1
2021-09-05_1407.jpg,463,353,656,616,4,0.384061217,820,616,09,0
2021-09-05_1416.jpg,586,352,778,481,3,0.941848695,820,616,09,1
2021-09-05_1417.jpg,594,311,784,486,3,0.563312948,820,616,09,1
2021-09-05_1437.jpg,0,360,287,562,3,0.995759606,820,616,09,1
2021-09-05_1452.jpg,448,384,716,616,3,0.993194103,820,616,09,1
2021-09-05_1453.jpg,441,381,723,616,3,0.997380137,820,616,09,1
2021-09-05_1508.jpg,0,349,297,616,3,0.997801542,820,616,09,1
2021-09-05_1541.jpg,610,362,764,600,2,0.327941388,820,616,09,0
2021-09-05_1541.jpg,725,344,813,616,2,0.985972404,820,616,09,1
2021-09-05_1549.jpg,103,348,220,485,3,0.944075346,820,616,09,1
2021-09-05_1602.jpg,552,355,820,590,3,0.996192038,820,616,09,1
2021-09-05_1606.jpg,619,296,695,422,1,0.312658936,820,616,09,0
2021-09-05_1607.jpg,708,412,819,616,2,0.960521102,820,616,09,1
2021-09-05_1609.jpg,612,300,701,413,1,0.355040669,820,616,09,0
2021-09-05_1612.jpg,8,345,107,436,4,0.33009246,820,616,09,0
2021-09-05_1613.jpg,532,336,794,616,3,0.94796896,820,616,09,1
2021-09-05_1615.jpg,612,302,702,413,1,0.262587398,820,616,09,0
2021-09-05_1630.jpg,509,356,576,428,4,0.368937016,820,616,09,0
2021-09-05_1645.jpg,583,345,719,616,2,0.357160598,820,616,09,0
2021-09-05_1645.jpg,592,359,711,462,2,0.559902132,820,616,09,1
2021-09-05_1645.jpg,661,333,815,616,2,0.60551846,820,616,09,1
2021-09-05_1646.jpg,661,350,813,611,2,0.972006202,820,616,09,1
2021-09-05_1647.jpg,612,303,702,417,1,0.327457428,820,616,09,0
2021-09-05_1648.jpg,0,398,162,613,2,0.681402147,820,616,09,1
2021-09-05_1649.jpg,619,294,693,413,1,0.338850349,820,616,09,0
2021-09-05_1650.jpg,611,299,702,417,1,0.528563261,820,616,09,1
2021-09-05_1652.jpg,709,409,820,616,2,0.995802402,820,616,09,1
2021-09-05_1705.jpg,543,326,751,616,3,0.915552258,820,616,09,1
2021-09-05_1725.jpg,0,326,247,616,3,0.993621886,820,616,09,1
2021-09-05_1727.jpg,0,376,280,535,3,0.996125042,820,616,09,1
2021-09-05_1728.jpg,0,374,282,542,3,0.995710552,820,616,09,1
2021-09-05_1747.jpg,4,346,225,596,3,0.96479404,820,616,09,1
2021-09-05_1846.jpg,0,333,271,547,3,0.966486514,820,616,09,1
2021-09-05_1847.jpg,0,329,242,569,3,0.979601622,820,616,09,1
2021-09-05_1848.jpg,0,308,245,563,3,0.980064273,820,616,09,1
2021-09-05_1857.jpg,0,375,284,616,3,0.997826397,820,616,09,1
2021-09-05_1858.jpg,448,345,670,616,3,0.58096087,820,616,09,1
2021-09-05_1930.jpg,0,366,284,616,3,0.996119022,820,616,09,1
2021-09-05_1958.jpg,441,104,541,288,1,0.34198007,820,616,09,0
2021-09-05_1959.jpg,443,111,540,285,1,0.602495253,820,616,09,1
2021-09-05_2000.jpg,440,110,545,288,1,0.633481264,820,616,09,1
2021-09-05_2001.jpg,445,111,541,289,1,0.630556941,820,616,09,1
2021-09-05_2001.jpg,5,422,291,603,0,0.456314713,820,616,09,0
2021-09-05_2002.jpg,443,104,543,298,1,0.720534801,820,616,09,1
2021-09-05_2003.jpg,443,97,543,299,1,0.632958531,820,616,09,1
2021-09-05_2004.jpg,445,106,541,297,2,0.647464097,820,616,09,1
2021-09-05_2004.jpg,445,106,541,297,1,0.633700609,820,616,09,1
2021-09-05_2005.jpg,445,101,539,302,2,0.595704913,820,616,09,1
2021-09-05_2006.jpg,445,104,539,303,2,0.746061742,820,616,09,1
2021-09-05_2006.jpg,445,104,539,303,1,0.303238869,820,616,09,0
2021-09-05_2007.jpg,449,115,539,337,2,0.532096684,820,616,09,1
2021-09-05_2007.jpg,445,108,542,298,1,0.725486934,820,616,09,1
2021-09-05_2008.jpg,445,112,543,293,2,0.337548256,820,616,09,0
2021-09-05_2008.jpg,445,112,543,293,1,0.312476665,820,616,09,0
2021-09-06_0634.jpg,28,360,270,516,3,0.979952335,820,616,09,1
2021-09-06_0641.jpg,0,365,286,616,3,0.992029428,820,616,09,1
2021-09-06_0656.jpg,104,392,375,616,3,0.993678451,820,616,09,1
2021-09-06_0711.jpg,0,322,260,616,3,0.991747439,820,616,09,1
2021-09-06_0712.jpg,0,336,245,616,3,0.960793555,820,616,09,1
2021-09-06_0716.jpg,223,313,287,456,3,0.971824706,820,616,09,1
2021-09-06_0743.jpg,0,361,275,602,1,0.98409903,820,616,09,1
2021-09-06_0744.jpg,0,365,282,591,1,0.988464594,820,616,09,1
2021-09-06_0753.jpg,1,303,233,598,3,0.979855895,820,616,09,1
2021-09-06_0757.jpg,7,335,251,560,3,0.996362686,820,616,09,1
2021-09-06_0758.jpg,41,391,374,616,3,0.996554017,820,616,09,1
2021-09-06_0807.jpg,553,358,820,529,3,0.997517288,820,616,09,1
2021-09-06_0808.jpg,572,330,820,548,3,0.998601377,820,616,09,1
2021-09-06_0829.jpg,0,344,243,613,3,0.987486899,820,616,09,1
2021-09-06_0830.jpg,0,372,289,601,3,0.998169363,820,616,09,1
2021-09-06_0837.jpg,18,372,285,616,3,0.998605788,820,616,09,1
2021-09-06_0838.jpg,63,333,229,616,3,0.831895828,820,616,09,1
2021-09-06_0856.jpg,0,336,251,616,3,0.994110346,820,616,09,1
2021-09-06_0909.jpg,617,297,679,422,1,0.251010835,820,616,09,0
2021-09-06_0911.jpg,615,297,680,424,1,0.337392479,820,616,09,0
2021-09-06_0913.jpg,617,291,680,425,1,0.375631511,820,616,09,0
2021-09-06_0914.jpg,324,369,461,597,3,0.800727189,820,616,09,1
2021-09-06_0914.jpg,615,288,680,422,1,0.438345164,820,616,09,0
2021-09-06_0915.jpg,617,291,680,423,1,0.298146784,820,616,09,0
2021-09-06_0916.jpg,616,288,680,424,1,0.301212132,820,616,09,0
2021-09-06_0917.jpg,614,285,681,424,1,0.446651012,820,616,09,0
2021-09-06_0919.jpg,615,285,682,425,1,0.443728924,820,616,09,0
2021-09-06_0920.jpg,617,289,680,425,1,0.415903687,820,616,09,0
2021-09-06_0921.jpg,562,360,820,587,3,0.962992966,820,616,09,1
2021-09-06_0922.jpg,598,260,697,460,1,0.265865266,820,616,09,0
2021-09-06_0923.jpg,600,261,693,460,1,0.253614068,820,616,09,0
2021-09-06_0923.jpg,616,288,678,423,1,0.385425031,820,616,09,0
2021-09-06_0924.jpg,617,298,683,422,1,0.332472831,820,616,09,0
2021-09-06_0928.jpg,617,299,683,422,1,0.44917959,820,616,09,0
2021-09-06_0929.jpg,519,346,670,438,1,0.940555871,820,616,09,1
2021-09-06_0930.jpg,618,300,686,423,1,0.31011802,820,616,09,0
2021-09-06_0931.jpg,449,395,791,605,3,0.994336963,820,616,09,1
2021-09-06_0931.jpg,0,365,283,599,3,0.998193979,820,616,09,1
2021-09-06_0932.jpg,620,304,683,421,1,0.295603812,820,616,09,0
2021-09-06_0942.jpg,0,371,272,603,1,0.991367221,820,616,09,1
2021-09-06_0949.jpg,541,308,710,462,3,0.496068329,820,616,09,0
2021-09-06_1006.jpg,0,363,283,578,3,0.997349799,820,616,09,1
2021-09-06_1019.jpg,0,382,290,616,3,0.998203695,820,616,09,1
2021-09-06_1027.jpg,549,350,820,570,3,0.99867624,820,616,09,1
2021-09-06_1030.jpg,555,361,820,580,3,0.985683799,820,616,09,1
2021-09-06_1035.jpg,608,317,810,526,3,0.986105144,820,616,09,1
2021-09-06_1036.jpg,31,350,173,477,4,0.35385251,820,616,09,0
2021-09-06_1036.jpg,5,336,199,493,0,0.393429995,820,616,09,0
2021-09-06_1037.jpg,201,284,316,452,4,0.287703216,820,616,09,0
2021-09-06_1037.jpg,207,307,306,443,3,0.940899134,820,616,09,1
2021-09-06_1058.jpg,521,336,643,443,3,0.94318223,820,616,09,1
2021-09-06_1100.jpg,136,371,376,616,3,0.985277832,820,616,09,1
2021-09-06_1102.jpg,187,309,298,464,3,0.951825142,820,616,09,1
2021-09-06_1103.jpg,0,331,238,616,3,0.91000092,820,616,09,1
2021-09-06_1121.jpg,621,302,689,409,1,0.570786893,820,616,09,1
2021-09-06_1137.jpg,459,355,602,606,3,0.928078592,820,616,09,1
2021-09-06_1151.jpg,706,412,818,616,2,0.997170329,820,616,09,1
2021-09-06_1158.jpg,9,316,249,600,3,0.990653396,820,616,09,1
2021-09-06_1218.jpg,645,404,783,609,2,0.832425654,820,616,09,1
2021-09-06_1220.jpg,601,302,742,487,2,0.260038972,820,616,09,0
2021-09-06_1220.jpg,605,341,735,613,2,0.677758813,820,616,09,1
2021-09-06_1222.jpg,707,390,819,616,2,0.951896966,820,616,09,1
2021-09-06_1230.jpg,620,424,726,597,2,0.515705168,820,616,09,1
2021-09-06_1240.jpg,0,328,263,616,3,0.986741662,820,616,09,1
2021-09-06_1243.jpg,36,321,177,558,3,0.929115593,820,616,09,1
2021-09-06_1243.jpg,550,327,820,588,3,0.998130858,820,616,09,1
2021-09-06_1257.jpg,491,350,552,426,0,0.278781533,820,616,09,0
2021-09-06_1320.jpg,28,347,134,440,1,0.393356472,820,616,09,0
2021-09-06_1330.jpg,551,316,677,450,3,0.973879457,820,616,09,1
2021-09-06_1330.jpg,0,335,251,560,3,0.9932217,820,616,09,1
2021-09-06_1331.jpg,522,328,699,460,3,0.646128953,820,616,09,1
2021-09-06_1331.jpg,0,363,283,542,3,0.990596712,820,616,09,1
2021-09-06_1332.jpg,547,309,679,451,3,0.940979064,820,616,09,1
2021-09-06_1405.jpg,0,320,122,444,3,0.503599823,820,616,09,1
2021-09-06_1406.jpg,398,320,560,596,3,0.252686322,820,616,09,0
2021-09-06_1449.jpg,10,330,236,538,3,0.980150104,820,616,09,1
2021-09-06_1452.jpg,193,325,291,456,1,0.95213747,820,616,09,1
2021-09-06_1559.jpg,183,328,290,453,4,0.974542618,820,616,09,1
2021-09-06_1604.jpg,545,284,786,616,3,0.979209065,820,616,09,1
2021-09-06_1605.jpg,451,389,747,616,3,0.996779203,820,616,09,1
2021-09-06_1612.jpg,6,255,102,461,3,0.35775128,820,616,09,0
2021-09-06_1612.jpg,0,270,100,557,1,0.28284651,820,616,09,0
2021-09-06_1615.jpg,550,349,820,572,3,0.5952999,820,616,09,1
2021-09-06_1615.jpg,549,353,820,585,1,0.868800223,820,616,09,1
2021-09-06_1616.jpg,549,350,820,569,3,0.876625836,820,616,09,1
2021-09-06_1616.jpg,554,359,820,576,1,0.633502722,820,616,09,1
2021-09-06_1647.jpg,454,374,767,616,3,0.995626926,820,616,09,1
2021-09-06_1700.jpg,572,315,820,604,3,0.995392501,820,616,09,1
2021-09-06_1707.jpg,556,347,820,573,3,0.995498419,820,616,09,1
2021-09-06_1823.jpg,604,327,813,545,3,0.984021425,820,616,09,1
2021-09-06_1825.jpg,620,428,731,600,2,0.821245253,820,616,09,1
2021-09-06_1900.jpg,0,374,296,585,3,0.997641087,820,616,09,1
2021-09-06_1918.jpg,11,344,221,616,3,0.760729671,820,616,09,1
2021-09-06_1930.jpg,194,331,299,453,1,0.954712749,820,616,09,1
2021-09-06_1936.jpg,176,336,276,459,3,0.968924403,820,616,09,1
2021-09-06_2111.jpg,56,359,162,465,0,0.493328482,820,616,09,0
2021-09-06_2119.jpg,66,359,164,467,0,0.544347942,820,616,09,1
2021-09-06_2122.jpg,64,358,168,462,0,0.531603694,820,616,09,1
2021-09-06_2145.jpg,65,358,165,463,0,0.325406939,820,616,09,0
2021-09-07_0621.jpg,458,162,533,297,3,0.425117731,820,616,09,0
2021-09-07_0621.jpg,445,142,542,321,1,0.310681462,820,616,09,0
2021-09-07_0622.jpg,457,166,534,291,3,0.406745642,820,616,09,0
2021-09-07_0644.jpg,0,384,284,568,3,0.996477067,820,616,09,1
2021-09-07_0645.jpg,0,345,257,616,3,0.996064842,820,616,09,1
2021-09-07_0652.jpg,1,356,278,616,3,0.995536327,820,616,09,1
2021-09-07_0653.jpg,38,346,239,616,3,0.794729114,820,616,09,1
2021-09-07_0654.jpg,39,347,241,616,3,0.835742772,820,616,09,1
2021-09-07_0703.jpg,514,320,609,432,3,0.948219657,820,616,09,1
2021-09-07_0708.jpg,0,365,281,531,3,0.995746195,820,616,09,1
2021-09-07_0709.jpg,0,368,284,538,3,0.994680285,820,616,09,1
2021-09-07_0716.jpg,0,371,290,610,3,0.998387396,820,616,09,1
2021-09-07_0727.jpg,206,351,317,445,1,0.965287864,820,616,09,1
2021-09-07_0742.jpg,0,305,110,409,3,0.629808486,820,616,09,1
2021-09-07_0746.jpg,579,330,819,504,3,0.9933936,820,616,09,1
2021-09-07_0747.jpg,620,325,800,507,3,0.881053507,820,616,09,1
2021-09-07_0801.jpg,524,328,747,616,3,0.963901222,820,616,09,1
2021-09-07_0803.jpg,512,337,602,425,3,0.933392167,820,616,09,1
2021-09-07_0814.jpg,511,336,601,429,3,0.96482712,820,616,09,1
2021-09-07_0819.jpg,131,358,302,480,3,0.332579315,820,616,09,0
2021-09-07_0909.jpg,284,337,349,429,3,0.812285542,820,616,09,1
2021-09-07_0943.jpg,49,372,269,530,3,0.991603315,820,616,09,1
2021-09-07_0944.jpg,51,317,194,563,3,0.961269379,820,616,09,1
2021-09-07_0947.jpg,73,361,266,504,3,0.972944915,820,616,09,1
2021-09-07_0956.jpg,0,387,319,616,3,0.998127997,820,616,09,1
2021-09-07_0959.jpg,132,355,307,485,3,0.565585017,820,616,09,1
2021-09-07_1008.jpg,649,397,781,615,2,0.867987514,820,616,09,1
2021-09-07_1015.jpg,26,336,208,611,3,0.286830932,820,616,09,0
2021-09-07_1016.jpg,21,341,219,611,3,0.759702086,820,616,09,1
2021-09-07_1018.jpg,0,393,329,616,3,0.998258412,820,616,09,1
2021-09-07_1027.jpg,192,304,318,467,3,0.866887093,820,616,09,1
2021-09-07_1028.jpg,141,330,280,463,4,0.297144055,820,616,09,0
2021-09-07_1028.jpg,141,330,280,463,3,0.257392853,820,616,09,0
2021-09-07_1039.jpg,145,348,301,473,3,0.48272866,820,616,09,0
2021-09-07_1043.jpg,137,344,306,477,1,0.418850154,820,616,09,0
2021-09-07_1050.jpg,49,301,224,545,3,0.814143002,820,616,09,1
2021-09-07_1056.jpg,22,333,248,616,3,0.842605948,820,616,09,1
2021-09-07_1101.jpg,283,344,332,435,4,0.27291283,820,616,09,0
2021-09-07_1115.jpg,515,349,820,616,1,0.962843239,820,616,09,1
2021-09-07_1124.jpg,304,353,333,430,0,0.318822265,820,616,09,0
2021-09-07_1137.jpg,286,345,349,435,4,0.447036982,820,616,09,0
2021-09-07_1137.jpg,292,355,330,428,3,0.270984262,820,616,09,0
2021-09-07_1151.jpg,572,359,820,589,3,0.996963918,820,616,09,1
2021-09-07_1152.jpg,568,351,820,594,3,0.996904433,820,616,09,1
2021-09-07_1209.jpg,276,345,367,432,3,0.88678503,820,616,09,1
2021-09-07_1210.jpg,216,356,305,454,1,0.852864265,820,616,09,1
2021-09-07_1230.jpg,0,328,263,616,3,0.976198792,820,616,09,1
2021-09-07_1239.jpg,280,346,338,430,3,0.75407213,820,616,09,1
2021-09-07_1240.jpg,282,326,336,436,1,0.83436358,820,616,09,1
2021-09-07_1253.jpg,0,365,264,585,4,0.640423954,820,616,09,1
2021-09-07_1253.jpg,0,364,278,557,3,0.865139246,820,616,09,1
2021-09-07_1332.jpg,266,326,336,439,1,0.873213172,820,616,09,1
2021-09-07_1334.jpg,606,301,813,538,1,0.985752404,820,616,09,1
2021-09-07_1344.jpg,0,368,282,543,3,0.996280015,820,616,09,1
2021-09-07_1354.jpg,217,320,298,457,3,0.984207451,820,616,09,1
2021-09-07_1411.jpg,294,358,330,427,3,0.607013941,820,616,09,1
2021-09-07_1440.jpg,0,368,286,546,3,0.995039463,820,616,09,1
2021-09-07_1443.jpg,77,311,220,527,3,0.973218441,820,616,09,1
2021-09-07_1455.jpg,276,344,342,434,3,0.818476558,820,616,09,1
2021-09-07_1456.jpg,53,367,263,509,3,0.989017069,820,616,09,1
2021-09-07_1503.jpg,670,402,820,616,2,0.834255755,820,616,09,1
2021-09-07_1525.jpg,564,341,733,468,3,0.680517495,820,616,09,1
2021-09-07_1525.jpg,6,345,237,556,3,0.986828029,820,616,09,1
2021-09-07_1535.jpg,0,304,237,616,4,0.437870532,820,616,09,0
2021-09-07_1535.jpg,0,297,239,610,3,0.933276534,820,616,09,1
2021-09-07_1607.jpg,32,328,229,592,3,0.695258975,820,616,09,1
2021-09-07_1608.jpg,22,347,216,603,3,0.648698747,820,616,09,1
2021-09-07_1612.jpg,268,350,331,429,3,0.763725221,820,616,09,1
2021-09-07_1623.jpg,306,350,333,414,3,0.405225337,820,616,09,0
2021-09-07_1647.jpg,293,350,328,434,3,0.657532573,820,616,09,1
2021-09-07_1649.jpg,0,362,273,538,3,0.975287139,820,616,09,1
2021-09-07_1659.jpg,68,358,294,492,4,0.373251736,820,616,09,0
2021-09-07_1659.jpg,68,358,294,492,3,0.691728652,820,616,09,1
2021-09-07_1731.jpg,513,324,607,434,3,0.844094694,820,616,09,1
2021-09-07_1758.jpg,579,343,773,474,3,0.906462729,820,616,09,1
2021-09-07_1759.jpg,581,310,774,482,3,0.937456071,820,616,09,1
2021-09-07_1828.jpg,268,355,341,431,3,0.7624228,820,616,09,1
2021-09-07_1856.jpg,264,359,351,429,3,0.710453987,820,616,09,1
2021-09-07_1856.jpg,264,359,351,429,1,0.262239367,820,616,09,0
2021-09-07_1927.jpg,60,376,302,616,3,0.992145658,820,616,09,1
2021-09-07_1934.jpg,0,329,118,454,1,0.523132801,820,616,09,1
2021-09-07_1935.jpg,0,354,281,535,3,0.996006131,820,616,09,1
2021-09-07_2042.jpg,600,296,706,422,1,0.267263472,820,616,09,0
2021-09-07_2042.jpg,600,296,706,422,0,0.334975451,820,616,09,0
2021-09-07_2046.jpg,603,301,706,416,1,0.286301494,820,616,09,0
2021-09-07_2047.jpg,604,300,705,417,0,0.317735851,820,616,09,0
2021-09-07_2049.jpg,609,298,699,413,0,0.263490558,820,616,09,0
2021-09-07_2051.jpg,606,304,705,412,1,0.433887124,820,616,09,0
2021-09-07_2051.jpg,613,303,697,412,0,0.303961843,820,616,09,0
2021-09-07_2053.jpg,606,303,705,416,0,0.310498148,820,616,09,0
2021-09-08_0656.jpg,246,333,339,432,1,0.59527725,820,616,09,1
2021-09-08_0704.jpg,0,381,294,582,3,0.99484992,820,616,09,1
2021-09-08_0705.jpg,72,389,411,616,4,0.389716595,820,616,09,0
2021-09-08_0705.jpg,101,374,409,616,3,0.830075681,820,616,09,1
2021-09-08_0713.jpg,279,319,337,438,3,0.961595714,820,616,09,1
2021-09-08_0718.jpg,191,315,323,445,4,0.563869894,820,616,09,1
2021-09-08_0718.jpg,191,315,323,445,3,0.668491781,820,616,09,1
2021-09-08_0722.jpg,197,315,288,460,3,0.984688222,820,616,09,1
2021-09-08_0806.jpg,553,342,820,572,3,0.996034563,820,616,09,1
2021-09-08_0807.jpg,572,315,820,593,3,0.996771336,820,616,09,1
2021-09-08_0824.jpg,305,360,336,426,4,0.348930448,820,616,09,0
2021-09-08_0832.jpg,3,223,109,435,3,0.65019387,820,616,09,1
2021-09-08_0832.jpg,0,232,111,531,1,0.619708896,820,616,09,1
2021-09-08_0848.jpg,141,341,280,471,3,0.876841903,820,616,09,1
2021-09-08_0850.jpg,0,369,282,528,3,0.981390715,820,616,09,1
2021-09-08_0851.jpg,476,386,721,616,3,0.989702046,820,616,09,1
2021-09-08_0905.jpg,515,337,632,435,3,0.964999259,820,616,09,1
2021-09-08_0913.jpg,0,342,303,616,3,0.998412013,820,616,09,1
2021-09-08_0948.jpg,197,322,290,452,3,0.980091035,820,616,09,1
2021-09-08_0956.jpg,534,331,705,459,3,0.442218542,820,616,09,0
2021-09-08_1009.jpg,0,326,259,524,3,0.985642374,820,616,09,1
2021-09-08_1010.jpg,0,319,260,527,4,0.469099462,820,616,09,0
2021-09-08_1010.jpg,6,311,256,530,3,0.791294098,820,616,09,1
2021-09-08_1023.jpg,556,361,820,558,3,0.997897685,820,616,09,1
2021-09-08_1038.jpg,0,367,291,537,3,0.992999017,820,616,09,1
2021-09-08_1039.jpg,511,316,573,437,3,0.974604309,820,616,09,1
2021-09-08_1055.jpg,580,328,722,464,3,0.367811024,820,616,09,0
2021-09-08_1106.jpg,37,353,203,613,3,0.845690548,820,616,09,1
2021-09-08_1118.jpg,558,363,820,539,3,0.998142838,820,616,09,1
2021-09-08_1120.jpg,518,329,621,442,3,0.990428627,820,616,09,1
2021-09-08_1135.jpg,0,349,281,568,3,0.9944368,820,616,09,1
2021-09-08_1154.jpg,163,350,305,461,3,0.959449351,820,616,09,1
2021-09-08_1154.jpg,469,394,820,616,3,0.996980369,820,616,09,1
2021-09-08_1157.jpg,506,245,673,349,1,0.45763889,820,616,09,0
2021-09-08_1221.jpg,578,345,820,506,3,0.993286133,820,616,09,1
2021-09-08_1222.jpg,578,343,820,509,3,0.995088577,820,616,09,1
2021-09-08_1229.jpg,263,358,326,428,3,0.432489723,820,616,09,0
2021-09-08_1229.jpg,263,358,326,428,1,0.348949075,820,616,09,0
2021-09-08_1309.jpg,0,384,292,616,3,0.997383416,820,616,09,1
2021-09-08_1310.jpg,0,386,298,616,3,0.997520924,820,616,09,1
2021-09-08_1312.jpg,579,345,820,508,3,0.990972281,820,616,09,1
2021-09-08_1313.jpg,613,310,809,516,3,0.978036046,820,616,09,1
2021-09-08_1314.jpg,606,304,806,524,3,0.982808471,820,616,09,1
2021-09-08_1327.jpg,523,340,661,446,3,0.965415359,820,616,09,1
2021-09-08_1343.jpg,521,306,686,459,1,0.674289703,820,616,09,1
2021-09-08_1409.jpg,578,312,820,586,3,0.995121896,820,616,09,1
2021-09-08_1410.jpg,3,352,78,475,1,0.349249601,820,616,09,0
2021-09-08_1413.jpg,539,338,820,571,3,0.93008095,820,616,09,1
2021-09-08_1413.jpg,519,337,656,446,3,0.954907119,820,616,09,1
2021-09-08_1459.jpg,681,406,817,607,2,0.985714316,820,616,09,1
2021-09-08_1521.jpg,0,368,297,616,3,0.998586535,820,616,09,1
2021-09-08_1613.jpg,581,350,788,488,3,0.971596777,820,616,09,1
2021-09-08_1614.jpg,570,346,755,472,3,0.723808706,820,616,09,1
2021-09-08_1625.jpg,535,316,615,447,3,0.985696852,820,616,09,1
2021-09-08_1735.jpg,575,350,820,510,3,0.995394886,820,616,09,1
2021-09-08_1811.jpg,614,345,818,548,3,0.692965984,820,616,09,1
2021-09-08_1811.jpg,614,345,818,548,1,0.498056918,820,616,09,0
2021-09-08_1819.jpg,12,340,259,616,3,0.99593246,820,616,09,1
2021-09-08_1838.jpg,478,383,667,616,4,0.529702723,820,616,09,1
2021-09-08_1839.jpg,478,361,669,616,4,0.79035145,820,616,09,1
2021-09-08_1911.jpg,170,375,396,616,4,0.253762484,820,616,09,0
2021-09-08_1911.jpg,170,375,396,616,3,0.890617907,820,616,09,1
2021-09-08_1934.jpg,5,372,294,616,3,0.998419464,820,616,09,1
2021-09-08_1944.jpg,545,328,657,448,3,0.475676864,820,616,09,0
2021-09-08_1944.jpg,543,336,637,435,1,0.852350891,820,616,09,1
2021-09-09_0645.jpg,0,329,269,551,3,0.984003067,820,616,09,1
2021-09-09_0656.jpg,0,220,113,424,1,0.659898758,820,616,09,1
2021-09-09_0702.jpg,635,318,814,506,3,0.605132759,820,616,09,1
2021-09-09_0702.jpg,0,299,362,616,3,0.97687,820,616,09,1
2021-09-09_0729.jpg,577,319,820,616,3,0.954759896,820,616,09,1
2021-09-09_0747.jpg,101,322,241,495,3,0.975803673,820,616,09,1
2021-09-09_0756.jpg,0,371,293,580,3,0.997792721,820,616,09,1
2021-09-09_0808.jpg,282,341,354,433,3,0.817860305,820,616,09,1
2021-09-09_0814.jpg,219,312,316,452,3,0.989340007,820,616,09,1
2021-09-09_0815.jpg,524,316,633,446,3,0.992157161,820,616,09,1
2021-09-09_0915.jpg,661,312,820,590,3,0.86284852,820,616,09,1
2021-09-09_0923.jpg,520,320,626,447,3,0.993846953,820,616,09,1
2021-09-09_0927.jpg,0,380,301,592,3,0.998224556,820,616,09,1
2021-09-09_0928.jpg,104,310,240,513,3,0.987043142,820,616,09,1
2021-09-09_0957.jpg,199,338,299,453,1,0.73826772,820,616,09,1
2021-09-09_1001.jpg,572,344,820,615,3,0.994262099,820,616,09,1
2021-09-09_1018.jpg,152,353,307,459,3,0.947802544,820,616,09,1
2021-09-09_1121.jpg,562,353,820,586,3,0.99708724,820,616,09,1
